FirstName,Phone,Notes
Alice,9876543210,Follow up on Monday
Bob,9123456780,Interested in premium plan
Carol,9012345678,Needs demo scheduling
David,8901234567,VIP client
Eve,8812345678,New lead from campaign
Frank,8712345678,Called twice no answer
Grace,9988776655,Email follow-up sent
Hank,9871234567,Requested callback
Iris,9765432100,Cold lead
Jack,9654321099,Active prospect
Karen,9543210988,Contract sent
Leo,9432109877,Meeting scheduled
Mia,9321098766,Signed up for webinar
Ned,9210987655,Referred by Bob
Ora,9109876544,In negotiation
Paul,9099876533,Passed to sales
Quinn,9089876522,Awaiting approval
Rita,9079876511,Trial started
Sam,9069876500,Completed onboarding
Tina,9059876499,Renewal upcoming
Uma,9049876488,Demo completed
Vince,9039876477,Follow up next week
Wendy,9029876466,Interested in basic plan
Xena,9019876455,No response yet
York,9009876444,Scheduled for Q3
Zara,8999876433,High priority lead
Aaron,8989876422,Recent signup
Beth,8979876411,Long-term client
Carl,8969876400,Cancelled subscription
